,id,home.school,home.conference,home.points,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickingPoints,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.school,away.conference,away.points,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickingPoints,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,Year,Week,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
0,242410259,Virginia Tech,ACC,13,0,0,10,0,1,1,7,18,5-13,0-0,294,180,14-29,5.3,141,34,4.1,0-0,3,2,1,19:30,USC,Pac-10,24,2,0,60,0,4,3,6,32,0,1,16,6-14,0-1,373,284,19-29,9.4,101,29,3.5,0-0,0,0,0,17:08,2004,1,,,,,,,,,,,,,,,,,,,,,,,
1,242410193,Miami (OH),Mid-American,49,2,3,116,1,7,3,7,26,4-11,1-3,454,292,24-37,7.9,162,39,4.2,0-0,3,2,1,18:05,Indiana State,,0,2,0,,,,0,,,,,12,0-0,0-0,204,137,18-33,4.8,44,31,1.4,8-63,3,2,1,18:28,2004,1,0,0,1,,,,,,,,,,,,,,,,,,,,
2,242482426,Navy,FBS Independents,27,0,3,30,0,5,1,3,23,4-10,3-4,430,134,8-9,14.3,301,57,5.3,0-0,3,3,0,18:43,Duke,ACC,12,3,1,,,,0,6,,,,14,2-13,1-2,265,115,13-22,4.1,175,39,4.5,0-0,0,0,0,17:57,2004,2,,,,,,,,,,,,,,,,,,,,,,,
3,242480120,Maryland,ACC,23,1,2,22,0,2,0,11,21,5-12,0-0,367,198,12-22,7.7,198,46,4.3,0-0,4,3,1,18:15,Northern Illinois,Mid-American,20,3,0,-4,0,1,1,4,1,0,1,20,4-18,2-2,337,228,19-37,5.9,118,38,3.1,0-0,3,1,2,18:34,2004,2,36,0,2,,,,,,,,,,,,,,,,,,,,
4,242480153,North Carolina,ACC,49,0,5,47,0,5,2,7,23,10-12,0-0,575,236,14-24,9.8,341,45,7.6,0-0,4,3,1,17:39,William & Mary,,38,3,0,,,,,8,,,,21,0-0,0-0,442,322,23-41,7.9,120,31,3.9,5-45,0,0,0,19:01,2004,2,,,,,,,,,,,,,,,,,,,,,,,
5,242480228,Clemson,ACC,37,1,1,72,1,2,2,9,23,5-16,0-0,371,297,20-41,7.0,83,35,2.4,0-0,3,1,2,19:00,Wake Forest,ACC,30,1,2,19,0,4,1,12,47,0,2,19,8-18,0-2,410,182,10-25,6.2,254,54,4.7,0-0,1,1,0,17:00,2004,2,,,,,,,,,,,,,,,,,,,,,,,
6,242480152,NC State,ACC,42,1,2,31,1,6,2,10,24,5-13,2-2,403,237,24-32,7.2,174,37,4.7,0-0,1,1,0,20:31,Richmond,,0,1,0,,,,0,,,,,11,0-0,0-0,167,51,10-27,2.3,104,36,2.9,9-77,3,1,2,17:32,2004,2,3,0,2,,,,,,,,,,,,,,,,,,,,
7,242480164,Rutgers,Big East,19,2,0,35,0,3,0,13,21,8-21,0-0,415,245,20-34,7.1,174,50,3.5,0-0,1,0,1,24:03,Michigan State,Big Ten,14,0,0,23,0,4,2,2,19,0,1,16,2-12,0-1,360,280,22-39,6.9,90,22,4.1,0-0,3,2,1,12:17,2004,2,31,1,1,,,,,,,,,,,,,,,,,,,,
8,242480356,Illinois,Big Ten,52,1,3,24,0,2,1,10,26,5-11,1-1,554,258,18-23,11.2,296,48,6.2,0-0,0,0,0,18:34,Florida A&M,FBS Independents,13,0,2,,,,0,1,,,,21,0-0,0-0,358,269,37-55,5.2,71,25,2.8,5-36,3,1,2,18:06,2004,2,23,1,2,,,,,,,,,,,,,,,,,,,,
9,242480275,Wisconsin,Big Ten,34,2,2,68,0,6,2,10,23,6-14,2-3,400,170,9-20,8.5,230,49,4.7,0-0,1,1,0,19:32,UCF,Mid-American,6,1,0,0,0,1,0,,,,,11,6-16,0-0,230,201,13-24,7.4,53,35,1.5,0-0,3,2,1,17:13,2004,2,15,0,1,,,,,,,,,,,,,,,,,,,,
10,242482294,Iowa,Big Ten,39,2,2,42,0,4,2,9,22,10-21,0-1,437,244,18-30,7.4,214,60,3.6,0-0,1,0,1,25:10,Kent State,Mid-American,7,0,0,0,0,1,0,1,99,1,1,11,2-12,0-3,110,146,19-36,3.4,-13,19,-0.7,0-0,4,2,2,11:09,2004,2,54,1,2,,,,,,,,,,,,,,,,,,,,
11,242480130,Michigan,Big Ten,43,2,3,57,0,4,2,7,14,8-17,0-1,274,172,16-28,5.7,115,40,2.9,0-0,1,0,1,19:24,Miami (OH),Mid-American,10,0,1,158,0,5,0,4,18,0,1,13,7-16,0-1,250,225,19-40,5.4,33,25,1.3,0-0,7,2,5,17:23,2004,2,203,1,5,,,,,,,,,,,,,,,,,,,,
12,242480194,Ohio State,Big Ten,27,0,1,0,0,1,2,9,21,6-13,0-1,462,249,16-29,8.3,220,43,5.1,0-0,4,2,2,20:27,Cincinnati,Conference USA,6,2,0,,,,0,6,5,0,2,11,5-18,1-3,238,162,17-37,4.4,76,26,2.9,0-0,0,0,0,16:20,2004,2,,,,,,,,,,,,,,,,,,,,,,,
13,242480135,Minnesota,Big Ten,63,1,7,49,0,6,2,9,31,6-12,3-4,704,289,11-13,22.2,415,68,6.1,0-0,0,0,0,22:09,Toledo,Mid-American,21,0,1,,,,2,3,,,,16,7-15,0-0,406,312,24-38,8.2,94,21,4.5,0-0,1,1,0,14:33,2004,2,,,,,,,,,,,,,,,,,,,,,,,
14,242492509,Purdue,Big Ten,51,1,2,1,0,5,5,9,25,10-17,2-2,571,334,17-32,10.4,237,41,5.8,0-0,0,0,0,15:28,Syracuse,Big East,0,0,0,0,0,1,0,,,,,12,3-15,1-3,197,179,15-26,6.0,40,32,1.3,0-0,3,1,2,21:14,2004,2,19,0,2,,,,,,,,,,,,,,,,,,,,
15,242480084,Indiana,Big Ten,41,0,3,32,0,4,1,5,19,10-14,0-1,334,131,11-17,7.7,203,51,4.0,0-0,2,2,0,18:15,Central Michigan,Mid-American,10,2,0,0,0,1,1,4,,,,23,6-15,0-2,389,311,23-43,6.4,114,34,3.4,0-0,2,0,2,18:25,2004,2,98,1,2,,,,,,,,,,,,,,,,,,,,
16,242462628,TCU,Conference USA,48,0,2,-1,0,2,4,10,22,6-14,0-0,525,375,20-38,9.7,157,36,4.4,0-0,2,1,1,15:36,Northwestern,Big Ten,45,1,2,19,0,3,4,9,0,0,1,32,7-18,2-3,637,513,39-62,8.3,124,38,3.3,0-0,1,0,1,20:32,2004,2,29,0,1,,,,,,,,,,,,,,,,,,,,
17,242480218,Temple,Big East,14,0,2,,,,0,2,12,2-13,2-3,260,174,11-24,5.5,128,35,3.7,0-0,2,2,0,15:39,Virginia,ACC,44,2,4,88,1,5,1,,,,,27,4-12,2-2,504,218,18-24,9.1,286,57,5.0,0-0,0,0,0,20:05,2004,2,,,,,,,,,,,,,,,,,,,,,,,
18,242480026,UCLA,Pac-10,20,0,2,47,0,3,0,8,20,7-15,0-0,443,252,16-36,7.0,191,33,5.8,0-0,4,2,2,14:34,Oklahoma State,Big 12,31,2,4,7,0,1,0,7,29,0,2,26,3-12,0-1,449,28,2-8,2.9,426,67,6.4,0-0,0,0,0,22:05,2004,2,,,,,,,,,,,,,,,,,,,,,,,
19,242490264,Washington,Pac-10,16,1,2,0,0,4,0,4,20,7-21,1-5,360,201,21-48,4.0,170,41,4.1,0-0,5,1,4,19:16,Fresno State,Western Athletic,35,1,1,3,0,3,1,5,128,2,4,11,5-13,0-0,262,142,13-21,6.0,137,35,3.9,0-0,2,1,1,17:25,2004,2,15,0,1,,,,,,,,,,,,,,,,,,,,
20,242460009,Arizona State,Pac-10,41,1,0,52,0,7,3,11,26,5-16,0-1,487,378,23-44,8.1,131,42,3.1,0-0,1,0,1,19:45,UTEP,Western Athletic,9,0,1,100,0,4,0,3,,,,17,3-18,0-0,283,208,21-44,4.5,87,31,2.8,0-0,5,1,4,16:43,2004,2,81,1,3,,,,,,,,,,,,,,,,,,,,
21,242480024,Stanford,Pac-10,43,0,4,29,0,5,2,5,23,7-15,1-1,465,347,20-33,10.1,132,39,3.4,0-0,0,0,0,16:51,San José State,Western Athletic,3,0,0,1,0,2,0,3,,,,11,3-15,0-1,268,164,15-24,6.5,111,37,3.0,0-0,0,0,0,19:48,2004,2,,,,,,,,,,,,,,,,,,,,,,,
22,242482005,Air Force,Mountain West,14,0,1,16,0,1,1,2,18,10-18,0-0,271,97,9-18,4.9,182,53,3.4,0-0,2,1,1,20:13,California,Pac-10,56,1,7,72,0,4,1,8,0,0,1,23,5-10,1-1,573,244,12-18,12.8,342,44,7.8,0-0,0,0,0,16:10,2004,2,,,,,,,,,,,,,,,,,,,,,,,
23,242480012,Arizona,Pac-10,21,1,2,26,0,2,1,3,18,8-16,1-2,307,176,18-23,7.4,136,42,3.2,0-0,1,1,0,20:53,Northern Arizona,,3,1,0,,,,0,,,,,15,0-0,0-0,280,161,20-37,4.8,104,30,3.5,7-50,4,1,3,15:40,2004,2,19,0,3,,,,,,,,,,,,,,,,,,,,
24,242480099,LSU,SEC,22,3,1,9,0,2,2,2,15,4-17,0-1,302,211,16-44,4.8,91,30,3.0,0-0,2,1,1,16:07,Oregon State,Pac-10,21,1,0,26,0,7,3,3,7,0,1,14,6-20,1-2,315,249,26-47,4.9,84,31,2.7,0-0,4,3,1,20:18,2004,2,0,0,1,,,,,,,,,,,,,,,,,,,,
25,242470167,New Mexico,Mountain West,17,1,2,18,0,4,0,5,18,7-18,0-1,415,256,16-31,7.4,186,43,4.3,0-0,4,1,3,18:20,Washington State,Pac-10,21,1,0,35,0,4,3,3,0,0,3,14,8-18,1-2,271,259,24-38,6.3,31,31,1.0,0-0,3,1,2,18:00,2004,2,0,0,2,,,,,,,,,,,,,,,,,,,,
26,242480059,Georgia Tech,ACC,28,1,2,16,0,4,2,4,23,4-10,0-0,469,201,14-22,9.1,268,45,6.0,0-0,2,1,1,20:30,Samford,,7,1,0,,,,,,,,,12,0-0,0-0,211,169,29-44,3.8,42,16,2.6,4-25,1,1,0,16:11,2004,2,,,,,,,,,,,,,,,,,,,,,,,
27,242480277,West Virginia,Big East,56,1,2,95,1,6,1,8,20,1-11,1-1,621,149,6-15,9.5,478,56,8.5,0-0,2,0,2,17:32,East Carolina,Conference USA,23,0,0,0,0,1,3,5,2,0,2,19,5-17,0-2,381,322,26-51,6.3,59,28,2.1,0-0,3,1,2,19:07,2004,2,0,0,2,,,,,,,,,,,,,,,,,,,,
28,242462050,Ball State,Mid-American,11,1,0,8,0,3,0,9,12,5-18,0-1,211,183,19-33,4.5,64,33,1.9,0-0,0,0,0,19:02,Boston College,Big East,19,0,1,37,0,5,1,1,,,,17,6-14,0-2,340,140,12-23,5.9,205,43,4.8,0-0,2,1,1,17:08,2004,2,37,0,1,,,,,,,,,,,,,,,,,,,,
