,id,season,week,season_type,start_date,start_time_tbd,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_points,home_line_scores,home_post_win_prob,away_id,away_team,away_conference,away_points,away_line_scores,away_post_win_prob,excitement_index
0,212350097,2001,1,regular,2001-08-23T19:00:00.000Z,,False,False,38129.0,3873.0,Papa John's Cardinal Stadium,97,Louisville,Conference USA,45.0,[],,166,New Mexico State,Sun Belt,24.0,[],,
1,63770,2001,1,regular,2001-08-25T00:00:00.000Z,,False,,,,,158,Nebraska,Big 12,21.0,[],,2628,TCU,Conference USA,7.0,[],,
2,212370275,2001,1,regular,2001-08-25T14:00:00.000Z,,False,True,76740.0,347.0,Camp Randall Stadium,275,Wisconsin,Big Ten,26.0,"[0, 10, 9, 7]",,258,Virginia,ACC,17.0,"[3, 0, 7, 7]",,
3,212370252,2001,1,regular,2001-08-25T16:30:00.000Z,,False,True,40008.0,3801.0,LaVell Edwards Stadium,252,BYU,Mountain West,70.0,[],,2655,Tulane,Conference USA,35.0,[],,
4,212370201,2001,1,regular,2001-08-25T19:45:00.000Z,,False,False,75423.0,3835.0,Gaylord Family Oklahoma Memorial Stadium,201,Oklahoma,Big 12,10.0,"[10, 10, 0, 0]",,153,North Carolina,ACC,0.0,"[0, 7, 0, 13]",,
5,212380183,2001,1,regular,2001-08-26T14:00:00.000Z,,False,False,41517.0,,,183,Syracuse,Big East,7.0,"[0, 0, 7, 0]",,59,Georgia Tech,ACC,13.0,"[3, 7, 3, 0]",,
6,212380038,2001,1,regular,2001-08-26T20:00:00.000Z,,False,False,47762.0,3726.0,Folsom Field,38,Colorado,Big 12,22.0,"[0, 13, 3, 6]",,278,Fresno State,Western Athletic,24.0,"[14, 7, 0, 3]",,
7,212420218,2001,2,regular,2001-08-30T19:00:00.000Z,,False,False,26191.0,3730.0,Franklin Field,218,Temple,Big East,45.0,"[7, 10, 14, 14]",,2426,Navy,FBS Independents,26.0,"[0, 6, 7, 13]",,
8,212422649,2001,2,regular,2001-08-30T19:00:00.000Z,,False,False,34950.0,3739.0,Glass Bowl,2649,Toledo,Mid-American,38.0,"[17, 7, 7, 7]",,135,Minnesota,Big Ten,7.0,"[0, 0, 0, 7]",,
9,212422006,2001,2,regular,2001-08-30T19:00:00.000Z,,False,True,13532.0,,,2006,Akron,Mid-American,31.0,[],,195,Ohio,Mid-American,29.0,[],,
10,212420008,2001,2,regular,2001-08-30T19:30:00.000Z,,False,False,52213.0,3887.0,Donald W. Reynolds Razorback Stadium Frank Broyles Field,8,Arkansas,SEC,14.0,"[0, 0, 7, 7]",,2439,UNLV,Mountain West,10.0,"[3, 7, 0, 0]",,
11,212422711,2001,2,regular,2001-08-30T19:30:00.000Z,,False,False,33976.0,3980.0,Waldo Stadium,2711,Western Michigan,Mid-American,48.0,[],,2287,Illinois State,,7.0,[],,
12,212422084,2001,2,regular,2001-08-30T19:30:00.000Z,,False,False,22658.0,3965.0,UB Stadium,2084,Buffalo,Mid-American,15.0,"[0, 0, 0, 15]",,164,Rutgers,Big East,31.0,"[7, 13, 3, 8]",,
13,212422117,2001,2,regular,2001-08-30T19:30:00.000Z,,False,False,18613.0,3786.0,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,42.0,[],,2198,Eastern Kentucky,,28.0,[],,
14,212422459,2001,2,regular,2001-08-30T19:35:00.000Z,,False,False,14426.0,3764.0,Brigham Field at Huskie Stadium,2459,Northern Illinois,Mid-American,20.0,[],,58,South Florida,FBS Independents,17.0,[],,
15,212420005,2001,2,regular,2001-08-30T20:00:00.000Z,,False,False,20000.0,3803.0,Legion Field,5,UAB,Conference USA,41.0,[],,147,Montana State,,13.0,[],,
16,212420202,2001,2,regular,2001-08-30T20:00:00.000Z,,False,False,20839.0,,,202,Tulsa,Western Athletic,51.0,[],,282,Indiana State,,0.0,[],,
17,212420238,2001,2,regular,2001-08-30T20:00:00.000Z,,False,False,39885.0,3973.0,Vanderbilt Stadium,238,Vanderbilt,SEC,28.0,"[0, 28, 0, 0]",,2393,Middle Tennessee,Sun Belt,37.0,"[14, 10, 6, 7]",,
18,212420265,2001,2,regular,2001-08-30T22:00:00.000Z,,False,False,31097.0,3820.0,Martin Stadium,265,Washington State,Pac-10,36.0,"[3, 17, 16, 0]",,70,Idaho,Sun Belt,7.0,"[0, 0, 7, 0]",,
19,212420021,2001,2,regular,2001-08-30T22:05:00.000Z,,False,True,28386.0,3932.0,Qualcomm Stadium,21,San Diego State,Mountain West,10.0,"[10, 0, 0, 0]",,12,Arizona,Pac-10,23.0,"[0, 16, 7, 0]",,
20,212440120,2001,2,regular,2001-09-01T12:00:00.000Z,,False,True,44080.0,3665.0,Maryland Stadium,120,Maryland,ACC,23.0,"[7, 2, 0, 14]",,153,North Carolina,ACC,7.0,"[7, 0, 0, 0]",,
21,212442572,2001,2,regular,2001-09-01T12:00:00.000Z,,False,False,25134.0,3815.0,M. M. Roberts Stadium,2572,Southern Mississippi,Conference USA,17.0,"[7, 10, 0, 0]",,197,Oklahoma State,Big 12,9.0,"[6, 0, 3, 0]",,
22,212440259,2001,2,regular,2001-09-01T12:00:00.000Z,,False,False,53662.0,3799.0,Lane Stadium,259,Virginia Tech,Big East,52.0,"[14, 21, 7, 10]",,41,Connecticut,FBS Independents,10.0,"[10, 0, 0, 0]",,
23,212440103,2001,2,regular,2001-09-01T12:00:00.000Z,,False,True,42482.0,3615.0,Alumni Stadium,103,Boston College,Big East,34.0,"[0, 13, 14, 7]",,277,West Virginia,Big East,10.0,"[10, 0, 0, 0]",,
